,Name,Tweet
2197,Sanders,The good news is that the vast majority of our people have a very different vision for the future of our country than what Trump and the Republican leadership are giving us. #BernieResponds
2198,Sanders,"The American people do not want a president who is trying to divide us up based on the color of our skin, our nation of origin, our religion, our gender, or our sexual orientation. #BernieResponds"
2199,Sanders,"Trump correctly talked about the need to address the opioid crisis. Well, I say to him, you don’t help people suffering from opioid addiction by cutting Medicaid by $1 trillion. We need to expand, not cut Medicaid. #BernieResponds"
2200,Sanders,Trump’s plan to privatize our nation’s infrastructure is an old idea that has never worked and never will work. #BernieResponds
2201,Sanders,Poll after poll shows that over 80 percent of the American people believe that we should protect the legal status of Dreamers and provide them with a path toward citizenship. We need to pass the bipartisan DREAM Act now. #BernieResponds
2202,Sanders,"It would be unspeakable and a moral stain on our nation if we turned our backs on the 800,000 young Dreamers who were born and raised in this country and who know no other home but the United States. #BernieResponds"
2203,Sanders,We need to seriously address the issue of immigration but that does not mean dividing families and reducing legal immigration by 25-50 percent. #BernieResponds
2204,Sanders,"Trump talked about DACA and immigration, but what he did not tell the American people is that he precipitated this crisis in September by repealing President Obama’s executive order protecting Dreamers. #BernieResponds"
2205,Sanders,"How can Trump not talk about the reality that Russia, through cyberwarfare, interfered in our election in 2016, is interfering in democratic elections all over the world, and according to his own CIA director will likely interfere in the 2018 midterm elections? #BernieResponds"
2206,Sanders,How can a president not talk about the inadequate funding and staffing at the Social Security Administration which has resulted in thousands of people with disabilities dying because they did not get their claims processed in time? #BernieResponds
2207,Sanders,"How can Trump not talk about the fact that in a highly competitive global economy, hundreds of thousands of bright young people are unable to afford to go to college, while millions of others have come out of school deeply in debt? #BernieResponds"
2208,Sanders,I don’t understand how a president of the United States give a State of the Union speech and not mention climate change. #BernieResponds
2209,Sanders,Trump talked about how he was going to take on the greed of Wall Street which he said “has caused tremendous problems for us.” Then he appointed more Wall Street billionaires to his administration than any president in history. #BernieResponds
2210,Sanders,Trump told us that “the rich will not be gaining at all” under his tax plan. That was quite a whopper. The legislation Trump signed into law provides 83 percent of the benefits to the top 1 percent. #BernieRespondshttps://t.co/0lFHRoIuA5
2211,Sanders,Trump talked about how he was going to lower prescription drug prices and take on the greed of the pharmaceutical industry. Then he nominated a former top executive of one of the largest drug companies for Secretary of Health and Human Services. #BernieResponds
2212,Sanders,"Trump promised not to cut Social Security, Medicare or Medicaid. Then he supported a Republican budget resolution that proposed slashing Medicaid by $1 trillion and cutting Medicare by $500 billion. #BernieRespondshttps://t.co/0lFHRoIuA5"
2213,Sanders,"During his campaign, Trump told the American people he was going to provide health insurance for everybody. Last year, he supported legislation that would have thrown up to 32 million people off of health insurance. #BernieRespondshttps://t.co/0lFHRoIuA5"
2214,Sanders,The taxpayers of this country should not be providing corporate welfare to the wealthiest families in this country. #BernieResponds
2215,Sanders,"Kimberly-Clark, the maker of Kleenex and Huggies, recently said they were using money from the tax cut to restructure – laying off more than 5,000 workers and closing 10 plants. #BernieResponds"
2216,Sanders,"Trump touted bonuses he claims workers received because of his “tax reform” bill. He forgot to mention only 2% of Americans report getting a raise or a bonus because of the tax bill, or that corporations are now laying off tens of thousands of employees. #BernieResponds"
2217,Sanders,"Here's the story that Trump failed to mention: since March, the three richest people in America saw their wealth increase by more than $68 billion. Meanwhile, the average worker saw an increase of—are you ready for this—4 cents an hour. #BernieResponds"
2218,Sanders,"I want to take a few minutes of your time to respond to Trump’s State of the Union speech. But I also want to talk to you about the major crises facing our country that, regrettably, Trump chose not to discuss. #BernieRespondshttps://t.co/eYk6BtUYxy"
2219,Sanders,President Trump’s State of the Union needs a response. Here’s mine.
2220,Sanders,Starting soon: Sen. Sanders' response to #SOTU at https://t.co/TIdQMUk3ML
2221,Sanders,"Apple's ""major"" announcement to invest $350 billion into the U.S. economy was a major PR move."
2222,Sanders,"I'm honored that Luis Alcauter will be my guest at the #StateOfTheUnion. Luis is not a statistic, and he is certainly not a bargaining chip. He is a human being who deserves our support. We cannot abandon Luis and all the other Dreamers."
2223,Sanders,Tonight at 10:45 ET: Sen. Sanders responds to Trump's State of the Union address on Facebook and YouTube. https://t.co/7VUSuKv5eK
2224,Sanders,"Could this be the beginning of the American business community understanding that a not-for-profit Medicare for All, single payer system makes sense not only for the average American, but for the business community as well?"
2225,Sanders,Tonight Donald Trump is going to be giving his #StateOfTheUnion address. I hope you'll join me at 10:45 PM EST for my response at https://t.co/7VUSuKv5eK
2226,Sanders,It turns out Apple's huge announcement to invest $350 billion into the U.S. economy was just a PR move.
2227,Sanders,"I could be wrong, but I don’t think Trump is going to be explaining tonight why he tried to throw 32 million people off of health insurance. #StateOfTheUnion"
2228,Sanders,"""We believe in Norway that our health system is for the people of Norway and should not function as a cash cow for drug companies."" –Dr. Meetali Kakad"
2229,Sanders,"En algunos lugares como Morovis, PR, 1/3 de la población sigue sin suministros de agua y alimentos. Esto es inaceptable. No deberíamos detener nuestra ayuda hasta que la crisis humanitaria haya terminado. Estos ciudadanos de EE.UU. merecen tener acceso a alimentos y agua limpios."
2230,Sanders,"In some areas, like Morovis, Puerto Rico, 1/3 of the population is still without critical food and water supplies. This is unacceptable. We should not end our disaster relief until the humanitarian crisis is over. These American citizens deserve access to clean food and water."
2231,Sanders,Join me tonight at 10:45 PM ET on Facebook Live for my response to President Trump's State of the Union address. I can promise you I’ll have a lot to say.
2232,Sanders,"President Trump should apologize tonight for trying to divide our nation up based on where we were born, the color of our skin, our sexual orientation and our gender. #StateOfTheUnion"
2233,Sanders,"Republicans have decided to wage war against access to safe, affordable health care. We cannot go back to the days when women in America did not have the right to control their own bodies. Access to safe and legal abortion is a constitutional right."
2234,Sanders,"¿Sabes de qué no hablará Trump en el estado de la nación? Seguramente no se disculpará por las muchas mentiras que les dijo a los votantes estadounidenses: como prometió defender los intereses de los trabajadores, pero luego los vendió a Wall Street y la clase multimillonaria."
2235,Sanders,"You know what Trump won't be talking about in his State of the Union? He will surely not be apologizing for the many lies he told American voters: how he promised to defend the interests of working people, but then sold them out to Wall Street and the billionaire class."
2236,Sanders,Watch @RepRoKhanna tell Fox News why Medicare for all is the way forward when it comes to health care:
2237,Sanders,This is what oligarchy is all about. This is why we need to overturn the terrible Citizens United Supreme Court decision and move to public funding of
2238,Sanders,"I agree with @SenatorShaheen. We need a Senate investigation to understand how this decades-long pattern of sexual assault against young gymnasts could have gone on and on. We should be supportive of our young athletes in this country, not allow them to be horribly exploited."
2239,Sanders,"We spend far more on health care than France does, yet somehow their health outcomes are much better and they provide health care to every man, woman, and child in their country."
2240,Sanders,"Trump's position on climate change is pathetic and an embarrassment to the world. We must fight back. On Jan. 31, join me and tens of thousands of people across the U.S. as we tune in to chart the path to go #FossilFree."
2241,Sanders,There is no greater example of how politics works in America than this:
2242,Sanders,"While Donald Trump and the ""masters of the universe"" assemble in #Davos, the 6 richest people own as much wealth as the bottom half of the world's population – 3.7 billion people. We need a global economy that works for all, not just multi-national corporations and the very rich."
2243,Sanders,The lies that occur here in Washington about health care systems around the world are really unbelievable.
2244,Sanders,"There's no reason why we shouldn't expand Medicare to every man, woman and child in this country. All it takes is will."
2245,Sanders,"""The message in New York City is that we’re going to respect everyone regardless of documentation status.” –@NYCMayor https://t.co/KfozHHGOL9"
2246,Sanders,"“Let’s bring the death knell” to the fossil fuel industry, @NYCMayor says. ""Let’s prove that this is an economically unviable industry.”https://t.co/KfozHHGOL9"
2247,Sanders,Tune in now: @NYCMayor talks about what is being done in New York to help families get child care and affordable housing:https://t.co/KfozHHGOL9
2248,Sanders,LIVE NOW: What does it really mean to have a progressive government? @NYCMayor is here with me to talk it over. https://t.co/KfozHHGOL9
2249,Sanders,STARTING SOON: Join me and @NYCMayor on Facebook Live at 12:30 ET. Watch at https://t.co/TIdQMUk3ML
2250,Sanders,Here's what cable news was covering as we were discussing the most important issue facing our country.
2251,Sanders,Join me and @NYCMayor on The Bernie Sanders Show on Facebook Live at 12:30 ET today. Watch at https://t.co/TIdQMUk3ML
2252,Sanders,"The nomination of Alex Azar, who ran Eli Lilly’s U.S. operations over the last decade, shows that Trump’s campaign promises to lower drug prices were nothing more than empty campaign rhetoric."
2253,Sanders,"Thank you to the 1.1 million people who tuned in live to the first-ever national Medicare for All town hall tonight. Together we will successfully move the United States to a Medicare-for-all, single-payer health care system and guarantee health care to all."
2254,Sanders,"We are not going to win this fight unless all of us are actively involved, stand up, fight back and recognize that health care is a right, not a privilege. #MedicareForAll"
2255,Sanders,Toronto physician Dr. Danyaal Raza explains that having a single payer system does not mean having a lower quality system. Canada has longer life expectancy than in the U.S. and better health outcomes. #MedicareForAllhttps://t.co/K6hyrm444W
2256,Sanders,"""The Norwegian health service is based on the fundamental idea that everyone in Norway should have access to affordable and excellent health care."" –Dr. Meetali Kakad #MedicareForAllhttps://t.co/K6hyrm444W"
2257,Sanders,What we are talking about exists in virtually every other major country on Earth. Think about starting a new business and not having to worry about whether your family will have health care. #MedicareForAll
2258,Sanders,In the last 20 years alone the pharmaceutical industry has spent $3.6 billion in lobbying. They have an endless amount of money and they use it to maintain a system which allows them to raise prices as they choose. #MedicareForAll
2259,Sanders,"Right now we have the absurd situation where in the last year the five largest pharmaceutical companies in America made $50 billion in profits, while millions of Americans could not afford their medication. #MedicareForAll"
2260,Sanders,Medicare is the most popular health insurance program in the country. #MedicareForAll
2261,Sanders,What would it mean for your family if health care was guaranteed to all as a right? #MedicareForAll
2262,Sanders,We need a health care system where people who are sick do not put off going to the doctor because they cannot afford it. #MedicareForAll
2263,Sanders,"We spend much, much more on health care per capita in the United States than any other major country and yet have worse outcomes. #MedicareForAll"
2264,Sanders,We have a health care system that is not designed to provide affordable health care to all. It's designed to make enormous profits for insurance companies and drug companies. #MedicareForAll
2265,Sanders,"""When we prescribe medications for patients, it's a circus."" For one patient a medication may cost $4, for another it may cost $1,2000, depending on insurance, says nurse practitioner Deborah Wachtel #MedicareForAllhttps://t.co/K6hyrm444W"
2266,Sanders,"""36,000 people died in the United States in 2016 as a result of being uninsured."" –Dr. Claudia Fegan #MedicareForAllhttps://t.co/K6hyrm444W"
2267,Sanders,Far too often corporate television limits the nature of what we see and the discussions we have. This event will not be interrupted by commercials from drug or insurance companies or Wall Street. #MedicareForAllhttps://t.co/K6hyrm444W
2268,Sanders,There is something profoundly wrong when we are the only major country not to guarantee health care as a right. #MedicareForAll
2269,Sanders,STARTING NOW: The #MedicareForAll National Town Hall is live from Washington. It's time to make health care a
2270,Sanders,Starting in 30 minutes:
2271,Sanders,It's an international embarrassment that the United States is the only major country on Earth that doesn’t guarantee health care to all people as a right. That has got to change. We need to pass Medicare for All now. https://t.co/YgiVxxZBQv
2272,Sanders,We are the only major country not to make health care a right. Watch our Medicare for All National Town Hall tonight at 7 ET to learn how we can end that international embarrassment: https://t.co/YgiVxxZBQv
2273,Sanders,"Thanks for that question, John. I hope you tune in tonight to learn what Medicare for All would really do for Americans. https://t.co/YgiVxxZBQv"
2274,Sanders,The Medicare for All Town Hall is tonight at 7 ET. Are you hosting a watch party?https://t.co/YgiVxxZBQv
2275,Sanders,What we are doing tonight is a big deal. We are going to talk about what really matters to the American people. I hope you will join us in watching on Facebook at 7
2276,Sanders,What is it like to live in a country with universal health care?
2277,Sanders,Looking for an alternative? Tune in to tonight’s Medicare for All Town Hall at 7 PM ET on Facebook Live. https://t.co/YgiVxxZBQv
2278,Sanders,Our health care system is wasteful. It’s expensive. And it has worse outcomes than most other major countries. Watch the Medicare for All Town Hall tonight to learn how we can do better. https://t.co/YgiVxxZBQv
2279,Sanders,Tomorrow night is going to be a big deal. I hope you'll be a part of it.
2280,Sanders,Join me tomorrow night for the first-ever national town hall on Medicare for All.https://t.co/YgiVxxZBQv
2281,Sanders,Here is why I voted against Republicans' short-term spending bill today:
2282,Sanders,"Enough is enough. The Republican Party controls the House, Senate and White House. They have got to govern, not ignore the major crises facing this country."
2283,Sanders,"We're talking about the need to provide adequate disaster relief for the people of Texas, Florida, the Virgin Islands and Puerto Rico – an island where hundreds of thousands are still without electricity."
2284,Sanders,We 're talking about many thousands of people with disabilities who will die because they couldn't get their claims processed in a timely manner by an underfunded and understaffed Social Security Administration.
2285,Sanders,We're talking about 27 million Americans who will find it harder and harder to get their health care through community health centers because that program has not yet been reauthorized.
2286,Sanders,"We're talking about the fate of 800,000 Dreamers who have lived here almost all of their lives, but could soon be faced with deportation if we don't act now."
2287,Sanders,"The reason I voted against today’s continuing resolution is simple: tens of millions of lives are at stake. We must act NOW, not kick the can down the road."
2288,Sanders,"Did you know that universal health care systems like Canada's are less expensive than the wasteful, bureaucratic system in America?"
2289,Sanders,Do you have a question about Medicare for All? Submit a video question here and you might get it answered at the Medicare for All Town Hall tomorrow
2290,Sanders,"“As an immigrant myself, I am tired of being called the worst of the worst. I am tired of hearing Mexicans be called rapists or Africans be called vulgarities that I cannot even repeat on this floor.” -@RepJayapal"
2291,Sanders,"If you think the shutdown we're experiencing right now isn't related to our disastrous campaign finance system, you would be dead wrong."
2292,Sanders,"This government shutdown is part of the long-term, anti-government ideology paid for by the Koch brothers."
2293,Sanders,"To have a president of the United States who says such outrageous nonsense, it is really sad."
2294,Sanders,Republicans: ✅  Control the House✅  Control the Senate✅  Control the presidency Do your job. Run the damn government. Pass a budget that protects working families.
2295,Sanders,"Republicans control the House, Senate and White House. The most fundamental responsibility of the governing party is to govern. I say to Republicans: Do your job."
2296,Sanders,We asked Republicans to pass a budget that would protect the needs of working families. They preferred to shut down the government instead.
2297,Sanders,"When it comes to providing tax breaks to billionaires, Republicans will rush to get it done.When it comes to passing a budget that protects the needs of working families—well, we are still waiting."
2298,Sanders,Mitch McConnell is many things but he’s not dumb. He knows how to count. Bringing up a vote he knew was doomed an hour before the government shut down was absolutely irresponsible. This falls on his shoulders.
2299,Sanders,Here's why Democrats are standing up to Trump and Mitch McConnell:
2300,Sanders,We are saying to Mitch McConnell and President Trump: You are going to have to start dealing with the real issues facing this country.
2301,Sanders,"For the first time in history, a one-party government was unable to keep the government going. That is pathetic."
2302,Sanders,Republicans can't negotiate an agreement on what 87 percent of Americans agree on. That is where we are right now.
2303,Sanders,"I hope, based on last night's vote, that McConnell now changes his mind and begins to negotiate seriously. We must reopen the government as soon as possible."
2304,Sanders,I'm very disappointed that the Republicans chose to shut down the government. Leader McConnell insisted on going forward with a doomed vote rather than negotiating a serious agreement with the Democrats and Republicans who opposed him.
2305,Sanders,How come Republicans can't negotiate an agreement on what 87 percent of Americans agree on?
2306,Sanders,We need a clean DREAM Act now
2307,Sanders,"Lauren is one of the 800,000 young people who grew up in our country and is now living in fear of being deported."
2308,Sanders,Trump and the Republicans are using health insurance for 9 million children as a bargaining chip for a wall that will do more harm than good.
2309,Sanders,Has it really only been one year of Trump? It feels like 16 years.
2310,Sanders,"How the hell do you run a military on a month-to-month basis? You can't do it! Republicans, do your job, run the damn government."
2311,Sanders,We've got a government crisis right now. I want to hear your questions:https://t.co/yCO7s69hU8
2312,Sanders,I’m taking your questions on what the hell is going on with the government right now. Please leave a comment below.
2313,Sanders,In a few minutes I'll be taking your questions about the government shutdown. Watch on Facebook Live:
2314,Sanders,You cannot run a government on a month-to-month basis. We cannot continue to abdicate our responsibility. We must address the problems facing the American people.
2315,Sanders,This morning I say to Senator McConnell: Please do not shut the government down. Sit down with the Democrats and start negotiating a compromise agreement.
2316,Sanders,"Today I urge, in the strongest possible terms, that the Republican leadership in the Senate accept its responsibility and not allow the government to shut down. https://t.co/Dp2zRwXxoI"
2317,Sanders,"Republicans, listen to what the Pentagon told us: We cannot continue this uncertainty. How the hell do you run a military on a month-to-month basis. You can't do it. Republicans, do your job. Run the damn government."
2318,Sanders,It does not take great moral courage to pass an issue that nearly 9 in 10 Americans agree on – to allow DACA recipients to stay in the only country they have ever known and have a pathway to citizenship. And yet Republicans will not allow that to
2319,Sanders,We must stop a government shutdown.
2320,Sanders,"When Republicans control the Senate, House and White House, and they blame Democrats for the shutdown, I don't think anybody is going to take that seriously."
2321,Sanders,"Republicans have got to fix the DACA crisis Trump precipitated. We are not going to allow 800,000 young Dreamers to be deported."
2322,Sanders,"Enough is enough. Republicans must compromise. It's time to stand up for Dreamers, working families and Puerto Rico.https://t.co/SaV9MZMgnr"
2323,Sanders,There is a health care crisis about to go down that virtually no one is talking about.
2324,Sanders,"Billionaires got their tax breaks last month, but for 113 days health insurance for 9 million children has been hanging in the balance."
2325,Sanders,"Mr. President, maybe the reason why more Americans emigrated to Norway last year than the other way around is because they have universal health care and a strong social democracy."
2326,Sanders,We must pass disaster relief right now which treats Puerto Rico and the Virgin Islands just as we will treat Texas and Florida. We cannot continue to delay given the enormous suffering there.
2327,Sanders,We must stand with Dreamers to stop Donald Trump from throwing them out of the only country they have ever known.
2328,Sanders,"Republicans control the House, Senate and White House. They have to pass an annual budget, not more one-month continuing resolutions. We need a bipartisan solution to the economic crises facing the middle class, to the DACA crisis that Trump created and to disaster relief."
2329,Sanders,Trump wants a shutdown. These are the major issues that have to be dealt with to stop him from getting his way.https://t.co/2Scl4ssCkQ
2330,Sanders,Even this Republican wants the government to stop spying on Americans.
2331,Sanders,"You would think that Trump’s Secretary of Homeland Security might have met with a single Dreamer before planning to throw 800,000 of them out of the country."
2332,Sanders,Here's something you won't hear on Fox News: President Trump just presided over the worst overall year of job creation since 2010.
2333,Sanders,"We can and must protect our country from the serious potential of another terrorist attack without living in an Orwellian world where the government and private corporations can make warrantless searches of Americans' calls, emails and texts."
2334,Sanders,I will vote no on reauthorizing Section 702 of the Foreign Intelligence Surveillance Act. The bill as written gives the government far too much power to spy on innocent U.S. citizens.
2335,Sanders,We need one more Republican senator who has the decency to stand up to the telecom and cable industries and protect the American people. Let's find
2336,Sanders,"As Congress moves forward this week on the budget, we must stand with Dreamers. Taking away the legal status of 800,000 young people who were raised in this country and subjecting them to the possibility of deportation would be one of the cruelest acts in modern American history."
2337,Sanders,"To truly honor Dr. King we must fight to carry out his radical and bold vision for racial and economic justice in America and transform our national priorities. The struggle continues to this day, and our work is far from over. #MLKDay"
2338,Sanders,"Republicans want to increase defense spending by more than $150 billion over the next 2 years.Meanwhile, this same Republican Party hasn't reauthorized spending for the Children's Health Insurance Program or Community Health Centers."
2339,Sanders,"Taking on the greed of Wall Street, the power of gigantic multinational corporations and the influence of the global billionaire class is not only the moral thing to do – it is a strategic geopolitical"
2340,Sanders,What does it feel like to be threatened with deportation?
2341,Sanders,"I've got news for those who thought Mexico was going to pay for Trump's pointless wall. It ain't Mexico who's gonna pay, it's you, the American taxpayer."
2342,Sanders,Democratic and Republican senators must continue efforts to produce a bi-partisan Dream Act that can be voted upon by the Senate as part of the overall budget deal.
2343,Sanders,"Republicans in Congress must now summon the courage to stand up to the racist ramblings of our ""stable genius"" president."
2344,Sanders,It’s not enough to just respond with anger. We have to build a political movement in this country which says that that is not who we are and we will not tolerate that type of moral inadequacy.
2345,Sanders,"All over this country are decent people who tell their kids, don’t judge people based on the color of their skin or the country they came from. Judge them on whether or not they are good human beings.We have a president telling the world that's not what he does."
2346,Sanders,"My dad came from what I guess Trump would call a ""shithole"" country. He was able to come to the U.S. and became a very proud American."
2347,Sanders,Let’s be absolutely clear about what Republicans are doing by adding work requirements to Medicaid: they are attacking the poor.
2348,Sanders,"Astoundingly, we have climate change policies being written by the world's biggest polluters. As @KateAronoff says, it is not enough to ask whether or not people believe in global warming, but what they can do to save this planet for future generations."
2349,Sanders,Have you lived abroad and seen firsthand what universal health care looks like? Apply to be a panelist at the Medicare for All Town Hall in Washington on Jan. 23.
2350,Sanders,Please take a moment to read the replies here. Every other major country has made health care a right. The U.S. is the anomaly. Remember that.
2351,Sanders,"Remember when CEOs said they'd create thousands of jobs if we gave them massive tax cuts? Well, AT&amp;T, Comcast and Pfizer just laid off hundreds of workers right after the Republicans passed their pathetic tax bill."
2352,Sanders,Do you live in a country with universal health care? What does that mean for you and your family? #MedicareForAll
2353,Sanders,On January 23 we're going to try to do something that's never been done before. I hope you'll join us.
2354,Sanders,The fight for net neutrality is not over. We can overturn the FCC's disastrous decision but we need your help.
2355,Sanders,The construction of a wall to keep unwelcome visitors out makes a lot of sense — if you were living under the Ming Dynasty in China in the 15th century when the Great Wall of China was expanded.
2356,Sanders,What kind of a country are we if we deny health care to millions of children?
2357,Sanders,"We must not hold the lives of 800,000 young Dreamers hostage in order to fund a wall that the overwhelming majority of Americans oppose. Sadly, it appears that is exactly what Donald Trump wants."
2358,Sanders,This is one of the great moral issues of our time. It cannot be kicked down the road any longer. We must pass the DREAM Act now.https://t.co/ot8Qj4LFE5
2359,Sanders,"We don't need to spend $18 billion on a wall which, by the way, Trump said would be paid for by the Mexican government."
2360,Sanders,"Last night, President Trump received a standing ovation from a group of farmers after he told them they would no longer have to pay the estate tax. He forgot to mention that less than 0.1 percent of estate taxes are paid by small farmers."
2361,Sanders,"Kate and her family would not have been able to grow their organic farm without the help of the Children's Health Insurance Program. If Congress does not get its act together, 9 million children in working families will lose their health insurance."
2362,Sanders,Maybe Trump and Republican leaders believe a government shutdown would be a welcome distraction from the ongoing Russia investigation. But a shutdown would harm working-class families who would be unable to access vital services.
2363,Sanders,"While Trump and his billionaire friends play golf in Florida, low-income Americans and people with disabilities across this country are struggling to stay warm."
2364,Sanders,Does single-payer health care mean “government-run” health care? Canadian @docdanielle breaks it down:
2365,Sanders,The American people are increasingly disgusted with a government that protects the interests of the wealthy and the powerful. We must pass a budget agreement that addresses the needs of Americans and not just billionaire campaign
2366,Sanders,I don't know why President Trump and Republicans want to shut down the government over a wall no one wants and an unprecedented $100 billion increase in military spending. What the American people want is to protect Dreamers and working families.
2367,Sanders,Today marks 100 days since Congress let the Children’s Health Insurance Program expire. Let me say that again: health care for 9 million children has hung in the balance for 100 days. We must do better than this.
2368,Sanders,"Because the president revoked DACA, some 800,000 young people are living in extraordinary anxiety about whether or not they're going to lose legal status and be subject to deportation. We have got to deal with that decision."
2369,Sanders,We need to get our priorities right. Not giving tax breaks to billionaires. Not throwing millions of people off of health insurance. We have got to pay attention to the working families of the this country.
2370,Sanders,"The Republicans control the White House, they control the Senate, they control the House. They will determine whether or not there is a government shutdown. I certainly hope there is not a government shutdown."
2371,Sanders,The American people do not want to spend billions of dollars on a wall which Trump told us would be paid for by Mexico. They want to protect Dreamers and working families.
2372,Sanders,It's not just Democrats and Independents. More Republicans support allowing Dreamers to stay in the country than support building a wall. It couldn't be clearer what Congress needs to do.
2373,Sanders,"Instead of Attorney General Sessions intensifying the failed war on drugs, states should be allowed to make their own decisions regarding the legalization or decriminalization of marijuana."
2374,Sanders,"I'm not sure why President Trump wants to shut down the government over an $18 billion wall that no one wants, isn't needed and Mexico won't pay for. What the American people want, overwhelmingly, is to provide legal protection and a path toward citizenship for 800,000 Dreamers."
2375,Sanders,"This is a health crisis that no one is talking about it. If Congress does not act soon to fund the Community Health Center program, 2,800 health centers will close their doors."
2376,Sanders,"When history looks back on this period, I do not want people to see a U.S. Congress which worked overtime to protect billionaires and large corporations but turned its back on providing health care to vulnerable children."
2377,Sanders,"Mr. Trump, listen to these Patriotic Millionaires who want their taxes raised, not cut."
2378,Sanders,Leader McConnell’s statement is very disturbing and misleading. He conveniently ignores the fact that mandatory spending on domestic programs have been severely cut and that the Defense Department has received tens of billions in OCO funding that isn't capped at all.
2379,Sanders,The U.S. Congress has got to do more than increase military spending and give tax breaks to billionaires. We are here to protect working families.
2380,Sanders,"When Republicans want to add some $100 billion to military spending over the next two years we will not turn our backs on working families, the elderly, the children, the sick and the poor. We must have parity between defense and non-defense spending."
2381,Sanders,"I am very disappointed that the Republican Party, which controls the White House, the House and the Senate, is pushing us closer and closer to a very dangerous government shutdown. They must not allow that. They have got to compromise."
2382,Sanders,Watch live here:
2383,Sanders,"I will be speaking on the Senate floor at 12:30 PM about the budget negotiations. I'm very disappointed that the Republican Party, which controls the White House, Senate and House, is pushing us closer and closer to a very dangerous government shutdown."
2384,Sanders,"No, Attorney General Sessions. Marijuana is not the same as heroin. No one who has seriously studied the issue believes that. Quite the contrary. We should allow states the right to move toward the decriminalization of marijuana, not reverse the progress that has been made."
2385,Sanders,"Iceland just became the first country in the world to make it illegal to pay men more than women. In the United States in 2016, black women made 62.5 cents on the dollar compared to white men and hispanic women made 54.4 cents. That is a disgrace."
2386,Sanders,"During his campaign, Trump said over and over again that he would stick it to the wealthy by closing the egregious carried interest loophole. Guess what? His disgraceful tax bill did nothing to address it and even Fox Business commentators are fed up with his broken promises."
2387,Sanders,This is a simple matter of priorities. With $1.5 trillion we could eliminate child poverty in America two times over. What did Trump and Republicans in Congress choose to do? Give permanent tax breaks to the wealthy and corporations.
2388,Sanders,Don't be fooled by Trump when he talks about boosts to the stock market from his tax plan. That money is going to the wealthy and large corporations.
2389,Sanders,"Watch Canadian doctor @docdanielle respond to the pathetic myth that single-payer health care is a ""Big Brother-style"" government takeover:"
2390,Sanders,"Here is a New Year's Resolution I hope you will share with me. In 2018, we will not only intensify the struggle against Trumpism, we will increase our efforts to spread the progressive vision in every corner of the land."
2391,Sanders,It is the right of all people to speak out against their government. The government of Iran should respect this right and heed the voices of thousands of Iranians who are demonstrating across the country for better opportunities and a better future.
2392,Sanders,"If Congress does not get its act together, we're going to have 800,000 bright young people with no legal status who will be subject to deportation and thrown out of the only country they have ever known. We must protect the DREAMers and move them towards citizenship."
2393,Sanders,"It is astounding that we have a president who celebrates 13 million people losing their health insurance. Instead of bragging about more Americans without health care, we should be joining the rest of the industrialized world and guaranteeing health care to all people as a right."
2394,Sanders,"The United States is virtually the only country on earth that allows pharmaceutical companies to jack up the price of a life-saving cancer drug by 1,400%. This is an outrage."
2395,Sanders,The Republicans are so desperate to spin their disastrous tax plan that they have resorted to taking comments I recently made completely out of context. Let me set the record straight.
2396,Sanders,"My thoughts are with Erica Garner, her family and friends in hoping that she has a full recovery and rejoins the struggle for justice as soon as possible. I have had the privilege of joining with her at a number of events and was deeply impressed with her courage and insights."
2397,Sanders,What we could do with $1.5 trillion:-Make college tuition-free-Provide universal preschool-Repair our crumbling infrastructure-Fund CHIP for 107 years-Rebuild Puerto RicoWhat Republicans did:-Give tax breaks to the wealthy and
2398,Sanders,At least Trump is finally telling the truth about his tax bill.
2399,Sanders,"I am a big ""no"" vote on the continuing resolution because it is unconscionable for Congress to go on break when there are so many enormous problems facing the country that need our attention right now."
2400,Sanders,Congress needs to get its act together and pass funding for the Children's Health Insurance Program. Health care for 9 million children is at stake. 9 million children.
2401,Sanders,"Doesn’t it tell us a lot about Republican priorities when the tax breaks for corporations are permanent, while the tax breaks for working families expire at the end of 8 years?"
2402,Sanders,"I received hundreds of questions from Snapchatters all over the country, from how this Republican tax bill will impact your life to my favorite flavor of Ben &amp; Jerry's. Got to the Discover tab on Snapchat and add me as a friend (bernie.sanders) to watch."
2403,Sanders,Workers in America have earned their retirement benefits from a lifetime of hard work. We cannot allow Paul Ryan to destroy these programs.
2404,Sanders,"It would be unconscionable to leave Washington after giving tax breaks to billionaires and large corporations, while we ignore the enormous problems facing working families. https://t.co/9PaVTLQL2J"
2405,Sanders,"Republicans are celebrating raising taxes on working families to give tax breaks to billionaires, corporations, private jet owners and themselves. Remember that."
2406,Sanders,"Republicans have not even signed their tax cuts for billionaires into law and they are already promising to make cuts to Medicare, Medicaid and Social Security."
2407,Sanders,Senate Republicans just passed their tax reform bill. What an utter disgrace.
2408,Sanders,Republicans have to change the name of their tax bill because it violates Senate rules. What should we call it now?
2409,Sanders,"Americans – Democrats, Republicans and Independents – say that we must protect Dreamers. Congress must not adjourn until we have a fix."
2410,Sanders,"@SpeakerRyan Paul Ryan has been dreaming of cutting benefits for working families since he was ""drinking at a keg."" That's not something to be proud of."
2411,Sanders,"What we are seeing today, in an unprecedented way, is the looting of the federal Treasury. https://t.co/G0XjvfNwC9"
